"source.label","sample","description","tissue","subtissue","comments","include","ambient.decon","species","GSE.accession","GSM.accession","chemistry","file.format","SRR.accession","file.link","experiment.accession","study.accession","sample.accession","SAMN.accession","file.checksum","other.accession","source","manuscript.doi","manuscript.pubmed","experiment.instrument","study.title","study.abstract"
"Sorkin 2020","HO_CD47_treatedreplicate2","Tenotomy site of a burn/tenotomy mouse A partial-thickness scald burn injury was administered to animals cells recruited to injury site at day 21 ","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE126060","GSM3589988","3p_v2","bam","SRR8528195","NA","SRX5330779","SRP183505","SRS4325099","SAMN10869532","NA","NA","Sorkin et al, Nature Communications, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32024825/","Illumina HiSeq 4000","Role of myeloid cells in heterotopic ossification (HO) in a burn and incision-induced mouse model","Despite the high frequency of musculoskeletal extremity trauma, little is known about the dynamics of the initial inflammatory response that can result in pathologic healing. Here, we assess the circulatory monocyte/macrophage recruitment to sites of pathologic extremity wound healing as seen with heterotopic ossification (HO). Using single cell transcriptome analyses at key time points, we identify distinct monocyte/macrophage subpopulations that are recruited to the site of HO formation and contribute to ectopic bone development through varied transforming growth factor-1 (Tgfb1) expression. Monocyte/macrophage specific deletion of Tgfb1 leads to altered function of macrophages and reduced HO. We further identify CD47 as a novel target for Tgfb1 regulation on monocytes/macrophages as CD47 activation leads to decreased expression of Tgfb1 in macrophages and systemic treatment with CD47 activating peptide results in attenuation of canonical TGFB1 signaling and HO. These findings elucidate the critical role of monocytes/macrophage subpopulations in aberrant wound healing and provide a novel therapeutic avenue. Overall design: We have used 10x Genomics to perform single cell sequencing on HO cells"
"Sorkin 2020","HO_CD47_treatedreplicate3","Tenotomy site of a burn/tenotomy mouse A partial-thickness scald burn injury was administered to animals cells recruited to injury site at day 21 ","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE126060","GSM3589989","3p_v2","bam","SRR8528196","NA","SRX5330780","SRP183505","SRS4325100","SAMN10869531","NA","NA","Sorkin et al, Nature Communications, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32024825/","Illumina HiSeq 4000","Role of myeloid cells in heterotopic ossification (HO) in a burn and incision-induced mouse model","Despite the high frequency of musculoskeletal extremity trauma, little is known about the dynamics of the initial inflammatory response that can result in pathologic healing. Here, we assess the circulatory monocyte/macrophage recruitment to sites of pathologic extremity wound healing as seen with heterotopic ossification (HO). Using single cell transcriptome analyses at key time points, we identify distinct monocyte/macrophage subpopulations that are recruited to the site of HO formation and contribute to ectopic bone development through varied transforming growth factor-1 (Tgfb1) expression. Monocyte/macrophage specific deletion of Tgfb1 leads to altered function of macrophages and reduced HO. We further identify CD47 as a novel target for Tgfb1 regulation on monocytes/macrophages as CD47 activation leads to decreased expression of Tgfb1 in macrophages and systemic treatment with CD47 activating peptide results in attenuation of canonical TGFB1 signaling and HO. These findings elucidate the critical role of monocytes/macrophage subpopulations in aberrant wound healing and provide a novel therapeutic avenue. Overall design: We have used 10x Genomics to perform single cell sequencing on HO cells"
"Sorkin 2020","HODay0replicate4","Tenotomy site of a burn/tenotomy mouse A partial-thickness scald burn injury was administered to animals cells recruited to injury site at day 21 ","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE126060","GSM4141558","3p_v2","bam","SRR8528197","NA","SRX5330781","SRP183505","SRS4325101","SAMN10869530","NA","NA","Sorkin et al, Nature Communications, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32024825/","Illumina HiSeq 4000","Role of myeloid cells in heterotopic ossification (HO) in a burn and incision-induced mouse model","Despite the high frequency of musculoskeletal extremity trauma, little is known about the dynamics of the initial inflammatory response that can result in pathologic healing. Here, we assess the circulatory monocyte/macrophage recruitment to sites of pathologic extremity wound healing as seen with heterotopic ossification (HO). Using single cell transcriptome analyses at key time points, we identify distinct monocyte/macrophage subpopulations that are recruited to the site of HO formation and contribute to ectopic bone development through varied transforming growth factor-1 (Tgfb1) expression. Monocyte/macrophage specific deletion of Tgfb1 leads to altered function of macrophages and reduced HO. We further identify CD47 as a novel target for Tgfb1 regulation on monocytes/macrophages as CD47 activation leads to decreased expression of Tgfb1 in macrophages and systemic treatment with CD47 activating peptide results in attenuation of canonical TGFB1 signaling and HO. These findings elucidate the critical role of monocytes/macrophage subpopulations in aberrant wound healing and provide a novel therapeutic avenue. Overall design: We have used 10x Genomics to perform single cell sequencing on HO cells"
"Sorkin 2020","HODay7replicate4","Tenotomy site of a burn/tenotomy mouse A partial-thickness scald burn injury was administered to animals; CD47 activating peptide (10mg/kg i.p. daily) treated 3 days prior to injury and 3 days after injury. cells recruited to injury site at day 7 ","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE126060","GSM4141559","3p_v2","bam","SRR8528198","NA","SRX5330782","SRP183505","SRS4325102","SAMN10869529","NA","NA","Sorkin et al, Nature Communications, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32024825/","Illumina HiSeq 4000","Role of myeloid cells in heterotopic ossification (HO) in a burn and incision-induced mouse model","Despite the high frequency of musculoskeletal extremity trauma, little is known about the dynamics of the initial inflammatory response that can result in pathologic healing. Here, we assess the circulatory monocyte/macrophage recruitment to sites of pathologic extremity wound healing as seen with heterotopic ossification (HO). Using single cell transcriptome analyses at key time points, we identify distinct monocyte/macrophage subpopulations that are recruited to the site of HO formation and contribute to ectopic bone development through varied transforming growth factor-1 (Tgfb1) expression. Monocyte/macrophage specific deletion of Tgfb1 leads to altered function of macrophages and reduced HO. We further identify CD47 as a novel target for Tgfb1 regulation on monocytes/macrophages as CD47 activation leads to decreased expression of Tgfb1 in macrophages and systemic treatment with CD47 activating peptide results in attenuation of canonical TGFB1 signaling and HO. These findings elucidate the critical role of monocytes/macrophage subpopulations in aberrant wound healing and provide a novel therapeutic avenue. Overall design: We have used 10x Genomics to perform single cell sequencing on HO cells"
"Sorkin 2020","HODay21replicate4","Tenotomy site of a burn/tenotomy mouse A partial-thickness scald burn injury was administered to animals; CD47 activating peptide (10mg/kg i.p. daily) treated 3 days prior to injury and 3 days after injury. cells recruited to injury site at day 7 ","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE126060","GSM4141560","3p_v2","bam","SRR8528199","NA","SRX5330783","SRP183505","SRS4325103","SAMN10869528","NA","NA","Sorkin et al, Nature Communications, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32024825/","Illumina HiSeq 4000","Role of myeloid cells in heterotopic ossification (HO) in a burn and incision-induced mouse model","Despite the high frequency of musculoskeletal extremity trauma, little is known about the dynamics of the initial inflammatory response that can result in pathologic healing. Here, we assess the circulatory monocyte/macrophage recruitment to sites of pathologic extremity wound healing as seen with heterotopic ossification (HO). Using single cell transcriptome analyses at key time points, we identify distinct monocyte/macrophage subpopulations that are recruited to the site of HO formation and contribute to ectopic bone development through varied transforming growth factor-1 (Tgfb1) expression. Monocyte/macrophage specific deletion of Tgfb1 leads to altered function of macrophages and reduced HO. We further identify CD47 as a novel target for Tgfb1 regulation on monocytes/macrophages as CD47 activation leads to decreased expression of Tgfb1 in macrophages and systemic treatment with CD47 activating peptide results in attenuation of canonical TGFB1 signaling and HO. These findings elucidate the critical role of monocytes/macrophage subpopulations in aberrant wound healing and provide a novel therapeutic avenue. Overall design: We have used 10x Genomics to perform single cell sequencing on HO cells"
"Sorkin 2020","HO_CD47_treatedreplicate4","Tenotomy site of a burn/tenotomy mouse A partial-thickness scald burn injury was administered to animals; CD47 activating peptide (10mg/kg i.p. daily) treated 3 days prior to injury and 3 days after injury. cells recruited to injury site at day 7 ","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE126060","GSM4141561","3p_v2","bam","SRR8528200","NA","SRX5330784","SRP183505","SRS4325104","SAMN10869527","NA","NA","Sorkin et al, Nature Communications, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32024825/","Illumina HiSeq 4000","Role of myeloid cells in heterotopic ossification (HO) in a burn and incision-induced mouse model","Despite the high frequency of musculoskeletal extremity trauma, little is known about the dynamics of the initial inflammatory response that can result in pathologic healing. Here, we assess the circulatory monocyte/macrophage recruitment to sites of pathologic extremity wound healing as seen with heterotopic ossification (HO). Using single cell transcriptome analyses at key time points, we identify distinct monocyte/macrophage subpopulations that are recruited to the site of HO formation and contribute to ectopic bone development through varied transforming growth factor-1 (Tgfb1) expression. Monocyte/macrophage specific deletion of Tgfb1 leads to altered function of macrophages and reduced HO. We further identify CD47 as a novel target for Tgfb1 regulation on monocytes/macrophages as CD47 activation leads to decreased expression of Tgfb1 in macrophages and systemic treatment with CD47 activating peptide results in attenuation of canonical TGFB1 signaling and HO. These findings elucidate the critical role of monocytes/macrophage subpopulations in aberrant wound healing and provide a novel therapeutic avenue. Overall design: We have used 10x Genomics to perform single cell sequencing on HO cells"
"De Micheli 2020d","BL6_Ach_1","tendon","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE138515","GSM4110112","3p_v3","fastq","SRR10239195","NA","SRX6958376","SRP224632","SRS5485200","SAMN12984496","NA","NA","De Micheli et al, Am J Physiol Cell Physiol, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32877217/","Illumina HiSeq 2500","Single cell transcriptional atlas of mouse Achilles tendons","We report a single cell transcriptome atlas of Achilles tendon from 6-week-old male C57Bl/6 mice using single cell RNA sequencing. Overall design: The overall objective of the study was to generate an atlas of the distinct cell populations in tendon using single cell RNA sequencing."
"De Micheli 2020d","BL6_Ach_2","tendon","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE138515","GSM4110113","3p_v3","fastq","SRR10239196","NA","SRX6958377","SRP224632","SRS5485201","SAMN12984380","NA","NA","De Micheli et al, Am J Physiol Cell Physiol, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32877217/","Illumina HiSeq 2500","Single cell transcriptional atlas of mouse Achilles tendons","We report a single cell transcriptome atlas of Achilles tendon from 6-week-old male C57Bl/6 mice using single cell RNA sequencing. Overall design: The overall objective of the study was to generate an atlas of the distinct cell populations in tendon using single cell RNA sequencing."
"De Micheli 2020d","BL6_Ach_3","tendon","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE138515","GSM4110114","3p_v3","fastq","SRR10239197","NA","SRX6958378","SRP224632","SRS5485202","SAMN12984498","NA","NA","De Micheli et al, Am J Physiol Cell Physiol, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32877217/","Illumina HiSeq 2500","Single cell transcriptional atlas of mouse Achilles tendons","We report a single cell transcriptome atlas of Achilles tendon from 6-week-old male C57Bl/6 mice using single cell RNA sequencing. Overall design: The overall objective of the study was to generate an atlas of the distinct cell populations in tendon using single cell RNA sequencing."
"De Micheli 2020d","BL6_Ach_4","tendon","tendon","NA","NA","TRUE","TRUE","Mus musculus","GSE138515","GSM4110115","3p_v3","fastq","SRR10239198","NA","SRX6958375","SRP224632","SRS5485199","SAMN12984497","NA","NA","De Micheli et al, Am J Physiol Cell Physiol, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32877217/","Illumina HiSeq 2500","Single cell transcriptional atlas of mouse Achilles tendons","We report a single cell transcriptome atlas of Achilles tendon from 6-week-old male C57Bl/6 mice using single cell RNA sequencing. Overall design: The overall objective of the study was to generate an atlas of the distinct cell populations in tendon using single cell RNA sequencing."
"Nakajima 2021","9_primary_tenocyte","primary tenocyte","tendon","NA","NA","TRUE","TRUE","Homo sapiens","GSE156753","GSM4743496","3p_v3","fastq","SRR12507512","NA","SRX8998546","SRP278617","SRS7251327","SAMN15893649","NA","NA","Najajima et al, Nature Communications, 20021","NA","https://pubmed.ncbi.nlm.nih.gov/34408142/","Illumina HiSeq 2500","Grafting induced pluripotent stem cells-derived tenocytes contribute to recovery of motor function after Achilles tendon rupture in rat [single cell RNAseq]","Self-renewal of tendons is rare since the vascular formation inside is extremely poor, thus reconstructive surgery using autologous tendons has been often taken place in the case of severe injury. However, the rate of re-injury after surgery is relatively high, and collection of autologous tendons leads muscle weakness which results in prolonged rehabilitation. Here, we introduce the induced pluripotent stem cells (iPSCs)-based technology aiming at developing a new therapeutic option after tendon injury. We derived tenocytes from human iPSCs by recapitulating the normal progression of step-wise narrowing fate decisions in the vertebrate embryo. We used single-cell RNA sequencing to analyze the developmental trajectory of iPSCs-derived tenocytes. Overall design: Single cell rnaseq analysis of the developmental trajectory of iPSC-derived tenocytes"
"Kult 2021a","E13.5 Sox9+Scx+ attachment progenitors","NA","tendon","NA","issues","FALSE","TRUE","Mus musculus","GSE160090","GSM4859797","3p_v3","fastq","SRR12897911;SRR12897912","NA","NA","NA","NA","NA","NA","NA","Kult et al, eLife, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33448926/","NA","NA","NA"
"Dyer 2022","SJRHB031320_D1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390456","3p_v2","fastq","SRR14854525;SRR14854526","NA","SRX11173038","SRP319643","NA","SAMN19763858","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB000026_R3","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390457","3p_v3","fastq","SRR14854527;SRR14854528","NA","SRX11173039","SRP319643","NA","SAMN19763857","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB000026_R3","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390458","3p_v3","fastq","SRR14854529;SRR14854530","NA","SRX11173040","SRP319643","NA","SAMN19763856","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB010927_D1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390459","3p_v3","fastq","SRR14854531;SRR14854532","NA","SRX11173041","SRP319643","NA","SAMN19763855","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB010928_R1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390460","3p_v3","fastq","SRR14854533;SRR14854534","NA","SRX11173042","SRP319643","NA","SAMN19763854","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB011_D","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390461","3p_v3","fastq","SRR14854535;SRR14854536;SRR14854537;SRR14854538","NA","SRX11173044","SRP319643","NA","SAMN19763853","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB012_R","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390462","3p_v3","fastq","SRR14854539;SRR14854540;SRR14854541;SRR14854542","NA","SRX11173045","SRP319643","NA","SAMN19763852","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB012_S","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390463","3p_v3","fastq","SRR14854543;SRR14854544;SRR14854552;SRR14854553","NA","SRX11173046","SRP319643","NA","SAMN19763851","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB012405_D1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390464","3p_v3","fastq","SRR14854554;SRR14854555","NA","SRX11173047","SRP319643","NA","SAMN19763875","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013758_D1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390465","3p_v3","fastq","SRR14854556;SRR14854557","NA","SRX11173048","SRP319643","NA","SAMN19763867","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013758_D2","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390466","3p_v3","fastq","SRR14854558;SRR14854559","NA","SRX11173049","SRP319643","NA","SAMN19763874","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB049189_D1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390467","3p_v3","fastq","SRR14854560;SRR14854561","NA","SRX11173050","SRP319643","NA","SAMN19763873","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB030680_R1_sn","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390468","3p_v2","fastq","SRR14854562;SRR14854563","NA","SRX11173051","SRP319643","NA","SAMN19763872","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB010468_D1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390469","3p_v2","fastq","SRR14854564;SRR14854565;SRR14854566;SRR14854567","NA","SRX11173052","SRP319643","NA","SAMN19763871","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013757_D2","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390470","3p_v3","fastq","SRR14854568;SRR14854569","NA","SRX11173053","SRP319643","NA","SAMN19763870","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013759_A1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390471","3p_v3","fastq","SRR14854570;SRR14854571","NA","SRX11173054","SRP319643","NA","SAMN19763869","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013759_A2","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390472","3p_v3","fastq","SRR14854572;SRR14854573","NA","SRX11173055","SRP319643","NA","SAMN19763868","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB046156_A1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390473","3p_v3","fastq","SRR14854574;SRR14854575","NA","SRX11173056","SRP319643","NA","SAMN19763866","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB031320_D1_sn","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","tumor","some samples are human+mouse","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390474","3p_v3","fastq","SRR14854576;SRR14854577","NA","SRX11173057","SRP319643","NA","SAMN19763865","NA","NA","Dyer et al, Dev Cell, 2022","https://doi.org/10.1016/j.devcel.2022.04.003","https://pubmed.ncbi.nlm.nih.gov/35483358/","Illumina NovaSeq 6000","NA","NA"
"Wei 2022","29806 rhabdomyosarcoma primary patient sample","NA","muscle","tumor","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848676","3p_v3","fastq","SRR17818970;SRR17818971;SRR17818972;SRR17818973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","21202 rhabdomyosarcoma primary patient sample","NA","muscle","tumor","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848675","3p_v3","fastq","SRR17818974;SRR17818975;SRR17818976;SRR17818977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","20696 rhabdomyosarcoma primary patient sample","NA","muscle","tumor","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848674","3p_v3","fastq","SRR17818978;SRR17818979;SRR17818980;SRR17818981","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","20082 rhabdomyosarcoma primary patient sample","NA","muscle","tumor","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848673","3p_v3","fastq","SRR17818982;SRR17818983;SRR17818984;SRR17818985","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Dyer 2022","SJRHB000026_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390475","3p_v2","fastq","SRR14854578;SRR14854579;SRR14854580;SRR14854581;SRR14854582;SRR14854583;SRR14854584;SRR14854585;SRR14854586;SRR14854587;SRR14854588;SRR14854589;SRR14854590;SRR14854591;SRR14854592;SRR14854593","NA","SRX11173058","SRP319643","NA","SAMN19763864","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB000026_X2","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390476","3p_v2","fastq","SRR14854594","NA","SRX11173059","SRP319643","NA","SAMN19763889","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB010927_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390477","3p_v2","fastq","SRR14854595;SRR14854596","NA","SRX11173060","SRP319643","NA","SAMN19763888","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB010928_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390478","3p_v2","fastq","SRR14854597;SRR14854598","NA","SRX11173061","SRP319643","NA","SAMN19763887","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB011_X","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390479","3p_v2","fastq","SRR14854599;SRR14854600","NA","SRX11173062","SRP319643","NA","SAMN19763886","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB012_Y","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390480","3p_v2","fastq","SRR14854601;SRR14854602","NA","SRX11173063","SRP319643","NA","SAMN19763830","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB012_Z","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390481","3p_v2","fastq","SRR14854603","NA","SRX11173064","SRP319643","NA","SAMN19763828","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB012405_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390482","3p_v2","fastq","SRR14854604;SRR14854605","NA","SRX11173065","SRP319643","NA","SAMN19763826","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013758_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390483","3p_v2","fastq","SRR14854606;SRR14854607","NA","SRX11173066","SRP319643","NA","SAMN19763824","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013758_X2","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390484","3p_v2","fastq","SRR14854608;SRR14854609","NA","SRX11173067","SRP319643","NA","SAMN19763823","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB049189_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390485","3p_v2","fastq","SRR14854610;SRR14854611","NA","SRX11173068","SRP319643","NA","SAMN19763822","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
